Price,Adj Close,Close,High,Low,Open,Volume
2025-01-24,325.9141845703125,330.20001220703125,331.0899963378906,327.80999755859375,328.0199890136719,4327500
2025-01-27,330.1978454589844,334.5400085449219,335.489990234375,328.04998779296875,330.0,6636500
2025-01-28,330.1386413574219,334.4800109863281,337.8299865722656,332.8900146484375,334.6700134277344,5999600
2025-01-29,331.5204772949219,335.8800048828125,337.1099853515625,334.5,334.5,5087300
2025-01-30,338.5973815917969,343.04998779296875,344.44000244140625,339.0,339.510009765625,8081300
2025-01-31,337.3636169433594,341.79998779296875,351.25,341.7099914550781,346.4700012207031,8624100
2025-02-03,341.33148193359375,345.82000732421875,346.0,339.239990234375,340.0,8004500
2025-02-04,340.6701354980469,345.1499938964844,346.010009765625,342.5400085449219,344.6000061035156,5532600
2025-02-05,344.9044494628906,349.44000244140625,349.4800109863281,345.25,346.0,4939100
2025-02-06,342.96990966796875,347.4800109863281,350.6499938964844,346.6000061035156,349.7799987792969,4294500
2025-02-07,343.50286865234375,348.0199890136719,350.75,347.2099914550781,348.0,4261200
2025-02-10,346.6712341308594,351.2300109863281,351.8999938964844,347.70001220703125,348.70001220703125,6067000
2025-02-11,346.7503356933594,350.7200012207031,352.1199951171875,346.25,348.29998779296875,5154800
2025-02-12,347.5115661621094,351.489990234375,351.8299865722656,347.489990234375,349.1600036621094,6760100
2025-02-13,351.604736328125,355.6300048828125,356.0799865722656,350.7300109863281,353.1199951171875,4279200
2025-02-14,349.8053283691406,353.80999755859375,355.42999267578125,353.2200012207031,354.42999267578125,5720300
2025-02-18,352.6922912597656,356.7300109863281,356.739990234375,352.3999938964844,353.69000244140625,5822000
2025-02-19,351.2092590332031,355.2300109863281,357.1499938964844,354.17999267578125,356.0199890136719,4152300
2025-02-20,346.5229187011719,350.489990234375,356.1300048828125,349.05999755859375,355.2300109863281,5697000
2025-02-21,344.58514404296875,348.5299987792969,353.32000732421875,347.4800109863281,350.489990234375,6924100
2025-02-24,345.9000549316406,349.8599853515625,350.79998779296875,347.3599853515625,348.760009765625,5055900
2025-02-25,348.1048583984375,352.0899963378906,352.5899963378906,346.0,351.3699951171875,6191900
2025-02-26,346.6613464355469,350.6300048828125,351.8299865722656,348.989990234375,350.0,5960600
2025-02-27,351.7135009765625,355.739990234375,360.30999755859375,351.67999267578125,351.8999938964844,7298100
2025-02-28,358.6045837402344,362.7099914550781,364.0,353.7099914550781,354.7099914550781,15857300
2025-03-03,357.72467041015625,361.82000732421875,366.5400085449219,359.5400085449219,363.0,9099600
2025-03-04,348.2431945800781,352.2300109863281,360.2699890136719,350.3999938964844,360.1099853515625,8955800
2025-03-05,348.6881103515625,352.67999267578125,354.1099853515625,348.94000244140625,350.8299865722656,8244200
2025-03-06,340.26458740234375,344.1600036621094,348.8699951171875,340.3900146484375,345.9599914550781,8611100
2025-03-07,341.41143798828125,345.32000732421875,346.3900146484375,339.1400146484375,340.8699951171875,6358700
2025-03-10,337.61492919921875,341.4800109863281,345.010009765625,337.6400146484375,339.94000244140625,8204300
2025-03-11,328.380615234375,332.1400146484375,339.6099853515625,329.5799865722656,338.4100036621094,9776100
2025-03-12,329.0727233886719,332.8399963378906,336.1600036621094,329.1099853515625,335.9700012207031,6295400
2025-03-13,324.83123779296875,328.54998779296875,336.20001220703125,327.70001220703125,330.989990234375,7915300
2025-03-14,328.0444641113281,331.79998779296875,332.7699890136719,326.3800048828125,327.2099914550781,7810600
2025-03-17,330.7633361816406,334.54998779296875,336.1099853515625,329.760009765625,330.0299987792969,6149400
2025-03-18,330.9808349609375,334.7699890136719,335.79998779296875,332.29998779296875,335.2900085449219,7778300
2025-03-19,336.02313232421875,339.8699951171875,341.0299987792969,334.5,336.79998779296875,5614900
2025-03-20,335.6573181152344,339.5,342.239990234375,337.6600036621094,339.0,5432700
2025-03-21,331.8608093261719,335.6600036621094,339.42999267578125,335.5199890136719,337.3699951171875,17279700
2025-03-24,339.97784423828125,343.8699951171875,345.2200012207031,337.6499938964844,338.6499938964844,5675100
2025-03-25,340.7193603515625,344.6199951171875,345.5299987792969,340.6700134277344,344.55999755859375,3931200
2025-03-26,340.2843322753906,344.17999267578125,347.3800048828125,343.0,345.989990234375,6187100
2025-03-27,345.9000549316406,349.8599853515625,350.8399963378906,343.32000732421875,344.0,7254800
2025-03-28,338.96942138671875,342.8500061035156,351.6199951171875,341.6099853515625,349.19000244140625,5687600
2025-03-31,346.4932556152344,350.4599914550781,351.8599853515625,334.489990234375,339.3500061035156,9950800
2025-04-01,342.42974853515625,346.3500061035156,350.45001220703125,342.57000732421875,350.44000244140625,7473300
2025-04-02,342.4100341796875,346.3299865722656,348.20001220703125,343.04998779296875,343.44000244140625,5682500
2025-04-03,335.548583984375,339.3900146484375,344.739990234375,331.0,333.8999938964844,8792900
2025-04-04,309.58575439453125,313.1300048828125,334.6499938964844,312.1199951171875,330.0,13201700
2025-04-07,308.78497314453125,312.32000732421875,322.17999267578125,299.0,302.07000732421875,12163400
2025-04-08,304.78076171875,308.2699890136719,326.2799987792969,303.92999267578125,322.239990234375,9569300
2025-04-09,328.6673278808594,332.42999267578125,334.0299987792969,305.6400146484375,305.6400146484375,11361800
2025-04-10,320.9358215332031,324.6099853515625,330.1600036621094,313.2699890136719,328.0199890136719,8709800
2025-04-11,329.6263122558594,333.3999938964844,336.9800109863281,322.5400085449219,324.42999267578125,6804500
2025-04-14,331.3861999511719,335.17999267578125,339.6099853515625,333.1400146484375,336.4100036621094,5011800
2025-04-15,332.00909423828125,335.80999755859375,339.3900146484375,335.0,336.7200012207031,4386200
2025-04-16,327.57977294921875,331.3299865722656,337.2200012207031,328.8599853515625,335.0,5850600
2025-04-17,325.8792724609375,329.6099853515625,334.32000732421875,328.44000244140625,331.07000732421875,5655900
2025-04-21,316.4769287109375,320.1000061035156,329.1499938964844,316.6499938964844,329.0,6362300
2025-04-22,327.64898681640625,331.3999938964844,332.55999755859375,322.3900146484375,323.8599853515625,5435500
2025-04-23,330.5853576660156,334.3699951171875,341.25,333.20001220703125,337.239990234375,8906000
2025-04-24,331.91021728515625,335.7099914550781,336.7699890136719,331.25,333.2799987792969,8055200
2025-04-25,331.3763427734375,335.1700134277344,336.3699951171875,332.1700134277344,334.760009765625,4452800
2025-04-28,333.6898498535156,337.510009765625,339.3399963378906,335.0199890136719,336.7799987792969,5422900
2025-04-29,337.65447998046875,341.5199890136719,342.2699890136719,336.4599914550781,338.5,5519500
2025-04-30,341.5893859863281,345.5,346.5199890136719,333.239990234375,334.44000244140625,9526700
2025-05-01,338.5739440917969,342.45001220703125,345.7200012207031,340.1199951171875,345.5799865722656,5849900
2025-05-02,343.6656188964844,347.6000061035156,350.0899963378906,346.1199951171875,347.2200012207031,6113700
2025-05-05,344.6938781738281,348.6400146484375,351.04998779296875,346.1199951171875,347.0,3865300
2025-05-06,343.7645263671875,347.70001220703125,349.6499938964844,345.760009765625,346.3999938964844,3438500
2025-05-07,345.89019775390625,349.8500061035156,351.1499938964844,347.2099914550781,348.70001220703125,5454000
2025-05-08,347.2940979003906,351.2699890136719,355.3299865722656,350.95001220703125,352.0,4156400
2025-05-09,348.5496826171875,352.5400085449219,353.79998779296875,350.6700134277344,351.8299865722656,3086600
2025-05-12,351.822265625,355.8500061035156,361.8900146484375,351.1300048828125,359.1400146484375,7985400
2025-05-13,352.6937561035156,356.1400146484375,358.8699951171875,354.5799865722656,355.5199890136719,5406200
2025-05-14,353.0106201171875,356.4599914550781,358.4100036621094,355.2099914550781,356.6700134277344,6207600
2025-05-15,358.7941589355469,362.29998779296875,363.7300109863281,356.67999267578125,356.8900146484375,5826100
2025-05-16,361.58685302734375,365.1199951171875,366.19000244140625,360.8900146484375,362.95001220703125,5838100
2025-05-19,364.3399353027344,367.8999938964844,369.1499938964844,362.32000732421875,363.0199890136719,5081500
2025-05-20,363.2901916503906,366.8399963378906,368.25,364.69000244140625,367.7799987792969,5281400
2025-05-21,354.8328552246094,358.29998779296875,365.989990234375,358.0799865722656,363.7200012207031,6125500
2025-05-22,354.5060729980469,357.9700012207031,360.0,356.55999755859375,357.760009765625,4936600
2025-05-23,350.1189270019531,353.5400085449219,356.0,352.2200012207031,353.75,5345900
2025-05-27,355.8231506347656,359.29998779296875,360.0,354.4800109863281,355.4100036621094,6316000
2025-05-28,356.2490234375,359.7300109863281,360.9100036621094,358.0400085449219,359.3399963378906,3299000
2025-05-29,358.8931579589844,362.3999938964844,363.0400085449219,358.7200012207031,360.3500061035156,4590400
2025-05-30,361.6561584472656,365.19000244140625,367.0400085449219,361.3500061035156,361.3500061035156,8726900
2025-06-02,361.784912109375,365.32000732421875,365.4599914550781,359.9599914550781,362.7699890136719,3845700
2025-06-03,362.3197021484375,365.8599853515625,366.8800048828125,361.5,364.5799865722656,5221300
2025-06-04,364.4389953613281,368.0,369.6600036621094,366.30999755859375,366.7099914550781,4202300
2025-06-05,363.22088623046875,366.7699890136719,371.0,365.92999267578125,370.0,6881900
2025-06-06,366.63751220703125,370.2200012207031,371.0,367.54998779296875,369.010009765625,5008500
2025-06-09,363.1119384765625,366.6600036621094,369.7900085449219,362.04998779296875,369.7900085449219,4999900
2025-06-10,367.11285400390625,370.70001220703125,371.44000244140625,366.67999267578125,367.0,4109300
2025-06-11,369.6976013183594,373.30999755859375,375.510009765625,369.3800048828125,370.0,5562700
2025-06-12,367.80609130859375,371.3999938964844,374.1700134277344,369.54998779296875,372.2300109863281,4874000
2025-06-13,349.43560791015625,352.8500061035156,363.010009765625,345.0,361.510009765625,14181700
2025-06-16,352.0401306152344,355.4800109863281,360.2200012207031,354.3299865722656,356.489990234375,7234700
2025-06-17,354.3773193359375,357.8399963378906,359.6000061035156,353.32000732421875,353.489990234375,5559600
2025-06-18,337.08624267578125,340.3800048828125,358.4800109863281,338.0400085449219,357.8500061035156,15008600
2025-06-20,335.2937927246094,338.57000732421875,340.0,334.9200134277344,338.95001220703125,19332100
2025-06-23,340.4236145019531,343.75,344.29998779296875,335.6300048828125,337.5,7553300
2025-06-24,348.2273864746094,351.6300048828125,354.55999755859375,347.9200134277344,351.5199890136719,10172000
2025-06-25,341.9190673828125,345.260009765625,351.2900085449219,345.260009765625,350.45001220703125,6836300
2025-06-26,342.68157958984375,346.0299987792969,346.9100036621094,342.0299987792969,343.7799987792969,8829500
2025-06-27,345.23663330078125,348.6099853515625,352.010009765625,345.6600036621094,346.5899963378906,6601900
2025-06-30,351.6142883300781,355.04998779296875,355.6099853515625,349.05999755859375,349.3500061035156,7080100
2025-07-01,352.0302734375,355.4700012207031,357.0,351.4200134277344,353.82000732421875,6653400
2025-07-02,350.7923583984375,354.2200012207031,356.3599853515625,350.0,354.6000061035156,5131400
2025-07-03,355.3874206542969,358.8599853515625,359.0,353.6099853515625,354.5899963378906,3702800
2025-07-07,353.1889343261719,356.6400146484375,359.6600036621094,354.489990234375,358.9200134277344,5138000
2025-07-08,351.119140625,354.54998779296875,358.2799987792969,353.25,356.67999267578125,6966800
2025-07-09,354.298095703125,357.760009765625,357.760009765625,353.75,355.07000732421875,7297100
2025-07-10,352.4362487792969,355.8800048828125,357.6199951171875,353.45001220703125,356.8299865722656,6121300
2025-07-11,344.56317138671875,347.92999267578125,353.80999755859375,344.3900146484375,352.510009765625,7580200
2025-07-14,347.10833740234375,350.5,351.9700012207031,345.010009765625,347.3900146484375,5598900
2025-07-15,343.6619873046875,347.0199890136719,350.2099914550781,346.760009765625,348.1199951171875,4891700
2025-07-16,346.5141296386719,349.8999938964844,350.6700134277344,345.79998779296875,347.2900085449219,5544200
2025-07-17,346.42498779296875,349.80999755859375,351.3699951171875,348.4800109863281,350.0,4747100
2025-07-18,345.6723327636719,349.04998779296875,349.5,347.1600036621094,349.5,4927600
2025-07-21,347.5440673828125,350.94000244140625,353.6499938964844,348.3999938964844,349.05999755859375,5216300
2025-07-22,348.45513916015625,351.8599853515625,354.4800109863281,350.20001220703125,351.1000061035156,4614200
2025-07-23,351.85198974609375,355.2900085449219,355.7799987792969,351.2099914550781,353.0,4385600
2025-07-24,350.5447692871094,353.9700012207031,357.17999267578125,353.8599853515625,354.82000732421875,5887200
2025-07-25,353.5850524902344,357.0400085449219,357.6499938964844,353.010009765625,354.0,3915400
2025-07-28,352.0302734375,355.4700012207031,358.32000732421875,354.7300109863281,356.3800048828125,3921000
2025-07-29,347.89068603515625,351.2900085449219,358.32000732421875,350.80999755859375,356.2900085449219,7402300
2025-07-30,347.5143737792969,350.9100036621094,356.6199951171875,347.2300109863281,351.70001220703125,12129700
2025-07-31,342.12701416015625,345.4700012207031,352.82000732421875,345.0899963378906,348.92999267578125,8641700
2025-08-01,336.06622314453125,339.3500061035156,346.1700134277344,338.1000061035156,344.1000061035156,8658700
2025-08-04,338.839111328125,342.1499938964844,344.3800048828125,340.0,341.70001220703125,7335300
2025-08-05,334.1648254394531,337.42999267578125,342.4599914550781,335.54998779296875,342.1499938964844,7295600
2025-08-06,336.45245361328125,339.739990234375,341.42999267578125,335.42999267578125,338.29998779296875,5944100
2025-08-07,328.87646484375,332.0899963378906,342.1499938964844,328.70001220703125,341.42999267578125,8797100
2025-08-08,333.52105712890625,336.7799987792969,337.3800048828125,332.7300109863281,333.67999267578125,6073900
2025-08-11,332.6495666503906,335.8999938964844,337.8599853515625,334.510009765625,336.7300109863281,5715800
2025-08-12,334.0682678222656,336.739990234375,338.6499938964844,334.80999755859375,335.20001220703125,5682800
2025-08-13,339.8321838378906,342.54998779296875,343.4800109863281,336.7799987792969,336.9800109863281,5693400
2025-08-14,342.74884033203125,345.489990234375,346.0799865722656,341.6700134277344,342.94000244140625,6224000
2025-08-15,341.7369384765625,344.4700012207031,348.3599853515625,342.8599853515625,346.25,4946600
2025-08-18,340.0206604003906,342.739990234375,345.7300109863281,340.95001220703125,343.8399963378906,3999600
2025-08-19,339.7329406738281,342.45001220703125,346.3399963378906,341.8900146484375,342.55999755859375,4457200
2025-08-20,341.20123291015625,343.92999267578125,347.44000244140625,342.8500061035156,343.3999938964844,5834400
2025-08-21,340.963134765625,343.69000244140625,344.5199890136719,339.7200012207031,342.8900146484375,6073600
2025-08-22,347.26275634765625,350.0400085449219,351.20001220703125,345.2200012207031,345.2200012207031,4973200
2025-08-25,346.05242919921875,348.82000732421875,350.7200012207031,347.5,349.6099853515625,8019800
2025-08-26,348.3936767578125,351.17999267578125,353.3999938964844,347.45001220703125,348.69000244140625,5876200
2025-08-27,347.5702819824219,350.3500061035156,353.42999267578125,349.8399963378906,350.7099914550781,5531100
2025-08-28,347.08416748046875,349.8599853515625,351.0400085449219,348.6000061035156,350.6000061035156,4987100
2025-08-29,348.98895263671875,351.7799987792969,352.6300048828125,349.0,350.4599914550781,3671900
2025-09-02,347.2925109863281,350.07000732421875,350.1700134277344,346.0799865722656,349.30999755859375,4940300
2025-09-03,348.086181640625,350.8699951171875,350.8900146484375,347.260009765625,349.3399963378906,4176400
2025-09-04,348.2052001953125,350.989990234375,352.6300048828125,349.1499938964844,350.7300109863281,4324000
2025-09-05,340.49688720703125,343.2200012207031,352.6199951171875,340.20001220703125,351.3800048828125,5448300
2025-09-08,339.5841369628906,342.29998779296875,344.3800048828125,341.0,342.3399963378906,4711600
2025-09-09,341.2607421875,343.989990234375,346.32000732421875,341.2900085449219,341.69000244140625,4646200
2025-09-10,335.4372863769531,338.1199951171875,342.6099853515625,336.44000244140625,342.6099853515625,6557900
2025-09-11,340.76470947265625,343.489990234375,343.5299987792969,337.8699951171875,338.7300109863281,5157600
2025-09-12,336.7369079589844,339.42999267578125,343.19000244140625,339.1700134277344,341.2200012207031,3518300
2025-09-15,336.35992431640625,339.04998779296875,342.7099914550781,338.3900146484375,340.6099853515625,4367500
2025-09-16,337.3321838378906,340.0299987792969,340.5400085449219,333.4700012207031,336.239990234375,5527700
2025-09-17,343.4532470703125,346.20001220703125,346.20001220703125,339.5199890136719,339.94000244140625,5763500
2025-09-18,335.496826171875,338.17999267578125,345.2699890136719,338.17999267578125,344.7300109863281,7526600
2025-09-19,338.89959716796875,341.6099853515625,342.69000244140625,338.25,340.45001220703125,13674300
2025-09-22,341.6277770996094,344.3599853515625,344.8599853515625,338.6600036621094,339.010009765625,5621800
2025-09-23,336.0127258300781,338.70001220703125,345.260009765625,337.6300048828125,344.5899963378906,10142700
2025-09-24,335.99285888671875,338.67999267578125,339.8999938964844,337.9200134277344,339.1300048828125,5207400
2025-09-25,332.2726135253906,334.92999267578125,340.20001220703125,334.510009765625,338.3500061035156,5398700
2025-09-26,334.6932678222656,337.3699951171875,339.5,336.2300109863281,337.2300109863281,9619200
2025-09-29,337.46112060546875,340.1600036621094,340.6400146484375,335.54998779296875,337.3800048828125,7217800
2025-09-30,338.67144775390625,341.3800048828125,345.6099853515625,338.510009765625,339.82000732421875,8164400
2025-10-01,345.07025146484375,347.8299865722656,349.3599853515625,340.30999755859375,340.30999755859375,8381000
2025-10-02,343.2052001953125,345.95001220703125,347.17999267578125,343.55999755859375,346.2200012207031,5198000
2025-10-03,347.0643005371094,349.8399963378906,353.1600036621094,346.0,346.1099853515625,5199700
2025-10-06,346.5087890625,349.2799987792969,351.1199951171875,344.3500061035156,350.010009765625,4735600
2025-10-07,349.6239013671875,352.4200134277344,354.44000244140625,350.05999755859375,350.05999755859375,5044600
2025-10-08,348.572265625,351.3599853515625,355.0,351.1000061035156,353.7799987792969,3927500
2025-10-09,344.28656005859375,347.0400085449219,352.8699951171875,345.5799865722656,351.4700012207031,4434800
2025-10-10,340.9234619140625,343.6499938964844,350.3999938964844,343.25,347.6300048828125,6296200
2025-10-13,340.5762023925781,343.29998779296875,347.6600036621094,340.7300109863281,343.7200012207031,4030700
2025-10-14,345.6159362792969,348.3800048828125,350.010009765625,340.2200012207031,341.0,5731000
2025-10-15,342.947265625,345.69000244140625,350.0799865722656,344.0,348.3800048828125,3778200
2025-10-16,332.7389221191406,335.3999938964844,345.69000244140625,334.1700134277344,345.0,6241500
2025-10-17,339.1773986816406,341.8900146484375,343.45001220703125,337.0,337.7699890136719,6267100
2025-10-20,341.6773986816406,344.4100036621094,344.9599914550781,338.94000244140625,341.8999938964844,4665000
2025-10-21,344.4552307128906,347.2099914550781,349.6499938964844,343.0,343.1199951171875,4121800
2025-10-22,342.6198425292969,345.3599853515625,348.1700134277344,344.5,347.82000732421875,5074400
2025-10-23,343.2151184082031,345.9599914550781,347.1499938964844,344.4599914550781,346.20001220703125,7217200
2025-10-24,344.62384033203125,347.3800048828125,349.0799865722656,345.32000732421875,348.20001220703125,3576700
2025-10-27,345.0603942871094,347.82000732421875,349.5199890136719,345.010009765625,349.0,5400300
2025-10-28,344.14764404296875,346.8999938964844,349.8900146484375,346.5,348.5799865722656,7445400
2025-10-29,338.5722351074219,341.2799987792969,350.9800109863281,339.0,346.0,8361700
2025-10-30,342.2925109863281,345.0299987792969,349.7200012207031,341.7900085449219,342.2200012207031,6411800
2025-10-31,338.0365295410156,340.739990234375,343.0,338.1700134277344,342.0799865722656,7301600
2025-11-03,334.22698974609375,336.8999938964844,341.2099914550781,334.82000732421875,341.0,5538000
2025-11-04,337.6000061035156,340.29998779296875,340.32000732421875,334.25,336.4800109863281,5920200
2025-11-05,337.3420715332031,340.0400085449219,342.1099853515625,336.3599853515625,340.1300048828125,4984600
2025-11-06,334.2864990234375,336.9599914550781,338.6499938964844,333.7099914550781,338.5899963378906,8507900
2025-11-07,333.3539733886719,336.0199890136719,338.2900085449219,334.8500061035156,336.7300109863281,5318400
2025-11-10,332.1932678222656,334.8500061035156,338.67999267578125,334.32000732421875,336.6499938964844,5295800
2025-11-11,336.2309875488281,338.9200134277344,339.0899963378906,333.20001220703125,335.5,4453300
2025-11-12,336.8572082519531,338.8800048828125,344.260009765625,337.3999938964844,338.25,6389600
2025-11-13,334.07391357421875,336.0799865722656,341.4599914550781,335.6000061035156,339.0400085449219,4961700
2025-11-14,328.050048828125,330.0199890136719,336.0799865722656,329.0299987792969,335.8900146484375,6422300
2025-11-17,323.8055725097656,325.75,333.3599853515625,324.92999267578125,331.1600036621094,6494800
2025-11-18,319.2628479003906,321.17999267578125,325.0,318.0,324.5,9170400
2025-11-19,322.185302734375,324.1199951171875,324.57000732421875,319.8699951171875,321.5199890136719,7066700
2025-11-20,321.8373718261719,323.7699890136719,328.3999938964844,323.1400146484375,324.1199951171875,6510300
2025-11-21,326.02227783203125,327.9800109863281,331.0799865722656,324.2900085449219,325.3800048828125,8930000
2025-11-24,327.3343811035156,329.29998779296875,330.7300109863281,326.0,329.239990234375,9337100
2025-11-25,332.5331726074219,334.5299987792969,336.05999755859375,328.8999938964844,328.8999938964844,5854300
2025-11-26,331.7975769042969,333.7900085449219,335.7099914550781,333.05999755859375,334.5299987792969,4309900
2025-11-28,332.4437255859375,334.44000244140625,335.0199890136719,332.0,333.42999267578125,4586200
2025-12-01,328.41790771484375,330.3900146484375,333.29998779296875,330.1400146484375,332.94000244140625,7082300
2025-12-02,327.6524658203125,329.6199951171875,332.79998779296875,327.2099914550781,331.45001220703125,8201900
2025-12-03,327.64251708984375,329.6099853515625,332.3500061035156,329.3500061035156,329.6099853515625,6296700
2025-12-04,325.14752197265625,327.1000061035156,332.3800048828125,324.2799987792969,331.2799987792969,6277500
2025-12-05,329.2627868652344,331.239990234375,334.1099853515625,326.3999938964844,326.8299865722656,5266600
2025-12-08,324.88909912109375,326.8399963378906,331.3399963378906,324.7099914550781,329.8800048828125,6059400
2025-12-09,324.55108642578125,326.5,328.2300109863281,325.07000732421875,326.6099853515625,4325400
2025-12-10,323.78570556640625,325.7300109863281,328.760009765625,325.29998779296875,326.6400146484375,5467500
2025-12-11,343.5669250488281,345.6300048828125,347.32000732421875,330.05999755859375,332.6000061035156,12953600
2025-12-12,345.7537536621094,347.8299865722656,349.8399963378906,345.9700012207031,348.0,6942300
2025-12-15,344.81939697265625,346.8900146484375,348.45001220703125,343.8299865722656,347.8299865722656,7004600
2025-12-16,343.0500183105469,345.1099853515625,347.6199951171875,343.7200012207031,346.0,7269300
2025-12-17,342.35418701171875,344.4100036621094,347.7900085449219,343.67999267578125,345.54998779296875,7263500
2025-12-18,343.94464111328125,346.010009765625,347.5299987792969,344.2699890136719,345.1700134277344,6805000
2025-12-19,347.1653137207031,349.25,349.9100036621094,346.04998779296875,346.04998779296875,18623900
2025-12-22,349.98834228515625,352.0899963378906,353.44000244140625,349.5899963378906,350.0,5043500
2025-12-23,351.2706604003906,353.3800048828125,356.3800048828125,352.0,352.0,3703200
2025-12-24,353.0201721191406,355.1400146484375,355.989990234375,353.010009765625,353.3800048828125,2023600
2025-12-26,352.8809814453125,355.0,356.7300109863281,353.7099914550781,355.1000061035156,2017000
2025-12-29,352.4932861328125,354.6099853515625,356.54998779296875,353.79998779296875,355.489990234375,3989900
2025-12-30,351.5091857910156,353.6199951171875,354.8699951171875,352.6600036621094,354.0,3366500
2025-12-31,348.6165771484375,350.7099914550781,355.20001220703125,350.69000244140625,353.6499938964844,3503200
2026-01-02,344.411865234375,346.4800109863281,350.04998779296875,343.4800109863281,349.8699951171875,5403800
2026-01-05,351.6881408691406,353.79998779296875,357.5400085449219,344.04998779296875,344.5,7592200
2026-01-06,355.4256896972656,357.55999755859375,358.6199951171875,352.0,353.67999267578125,6775400
2026-01-07,353.7557373046875,355.8800048828125,358.2799987792969,354.510009765625,357.1499938964844,6333900
2026-01-08,350.1275329589844,352.2300109863281,356.3500061035156,349.5,355.0,6357600
2026-01-09,347.6821594238281,349.7699890136719,354.70001220703125,349.1600036621094,352.1600036621094,4902900
2026-01-12,341.15142822265625,343.20001220703125,346.510009765625,337.32000732421875,342.7799987792969,13281300
2026-01-13,325.9228820800781,327.8800048828125,337.5199890136719,323.8299865722656,337.0,20383500
2026-01-14,327.2051696777344,329.1700134277344,329.8999938964844,323.94000244140625,328.6600036621094,9388400
2026-01-15,325.7936096191406,327.75,331.69000244140625,326.3699951171875,329.3299865722656,8587700
2026-01-16,326.34033203125,328.29998779296875,329.25,325.3999938964844,326.7799987792969,8341600
2026-01-20,323.87518310546875,325.82000732421875,328.32000732421875,321.55999755859375,322.2300109863281,8279900
2026-01-21,323.33837890625,325.2799987792969,328.6700134277344,323.0,326.42999267578125,8974600
2026-01-22,324.41192626953125,326.3599853515625,328.3900146484375,324.0,326.4599914550781,6938700
2026-01-23,324.2330017089844,326.17999267578125,327.79998779296875,324.6199951171875,325.8599853515625,5667900
2026-01-26,326.5291748046875,328.489990234375,332.0,325.0299987792969,328.0,7540200
2026-01-27,323.3185119628906,325.260009765625,328.92999267578125,324.9100036621094,328.4800109863281,6365800
2026-01-28,325.0282287597656,326.9800109863281,328.3900146484375,324.8800048828125,326.7300109863281,8106000
2026-01-29,329.8194580078125,331.79998779296875,333.3599853515625,323.510009765625,330.0,10214200
2026-01-30,319.9089660644531,321.8299865722656,333.0,321.6000061035156,332.2200012207031,11199100
2026-02-02,331.8472595214844,333.8399963378906,334.69000244140625,324.1099853515625,324.8299865722656,8502400
2026-02-03,326.96661376953125,328.92999267578125,335.7900085449219,328.8699951171875,331.6499938964844,9081200
2026-02-04,327.98052978515625,329.95001220703125,331.30999755859375,324.4200134277344,327.1099853515625,8472300
2026-02-05,327.1653747558594,329.1300048828125,337.5899963378906,328.82000732421875,333.0,8339000
2026-02-06,329.60076904296875,331.5799865722656,335.1300048828125,327.1000061035156,331.7799987792969,7798800
2026-02-09,323.6365661621094,325.5799865722656,332.82000732421875,323.6199951171875,330.760009765625,8513400
2026-02-10,326.8838195800781,328.1700134277344,329.8800048828125,324.54998779296875,324.7099914550781,5801800
2026-02-11,327.9496154785156,329.239990234375,331.0400085449219,326.4200134277344,326.9200134277344,8264300
2026-02-12,322.909423828125,324.17999267578125,332.239990234375,324.0,328.8900146484375,9392600
2026-02-13,312.8490295410156,314.0799865722656,326.4800109863281,312.82000732421875,323.8299865722656,11653900
2026-02-17,318.247802734375,319.5,321.3800048828125,314.4100036621094,314.4100036621094,8591700
2026-02-18,319.0446472167969,320.29998779296875,322.2799987792969,316.7200012207031,319.5,7091900
2026-02-19,317.6800231933594,318.92999267578125,320.20001220703125,315.7300109863281,317.489990234375,5967600
2026-02-20,319.692138671875,320.95001220703125,322.3500061035156,317.82000732421875,318.1099853515625,6831100
2026-02-23,305.3186340332031,306.5199890136719,320.5199890136719,304.7099914550781,319.0400085449219,13048000
2026-02-24,306.01593017578125,307.2200012207031,309.2699890136719,303.0799865722656,305.5,9120200
2026-02-25,311.7632751464844,312.989990234375,313.94000244140625,308.25,308.54998779296875,7624200
2026-02-26,315.4587707519531,316.70001220703125,319.4200134277344,313.94000244140625,314.4800109863281,8725500
2026-02-27,318.88531494140625,320.1400146484375,320.2300109863281,311.95001220703125,314.4599914550781,12412900
2026-03-02,319.25384521484375,320.510009765625,322.6000061035156,314.6000061035156,315.5,6674900
2026-03-03,319.57257080078125,320.8299865722656,322.0400085449219,314.3500061035156,315.80999755859375,5474300
2026-03-04,319.2139892578125,320.4700012207031,325.7699890136719,319.79998779296875,321.44000244140625,5257900
2026-03-05,318.5466003417969,319.79998779296875,322.79998779296875,314.7699890136719,319.3299865722656,8267200
2026-03-06,316.1161804199219,317.3599853515625,317.69000244140625,312.29998779296875,316.04998779296875,6439700
2026-03-09,314.73162841796875,315.9700012207031,316.3999938964844,310.1499938964844,313.4599914550781,8381500
2026-03-10,313.1976623535156,314.42999267578125,317.1300048828125,311.45001220703125,315.42999267578125,5271300
2026-03-11,307.74908447265625,308.9599914550781,315.0799865722656,308.3900146484375,313.25,6376700
2026-03-12,305.29876708984375,306.5,310.95001220703125,306.0199890136719,308.1400146484375,7514900
2026-03-13,305.9362487792969,307.1400146484375,310.3500061035156,306.4200134277344,307.5899963378906,4814100
