Price,Adj Close,Close,High,Low,Open,Volume
2023-11-29,57.45963668823242,59.61000061035156,59.93000030517578,56.0,56.0,15656600
2023-11-30,59.10795211791992,61.31999969482422,61.79999923706055,59.61000061035156,59.65999984741211,20200300
2023-12-01,60.881568908691406,63.15999984741211,63.16999816894531,60.36000061035156,60.869998931884766,17131600
2023-12-04,60.38033676147461,62.63999938964844,63.349998474121094,62.29999923706055,62.5,11690900
2023-12-05,59.9851188659668,62.22999954223633,62.38999938964844,61.52000045776367,62.310001373291016,7172600
2023-12-06,59.91764450073242,62.15999984741211,63.619998931884766,62.09000015258789,62.88999938964844,8544500
2023-12-07,60.688785552978516,62.959999084472656,63.040000915527344,62.08000183105469,62.689998626708984,9500600
2023-12-08,61.75874328613281,64.06999969482422,64.33000183105469,62.86000061035156,63.0,10159700
2023-12-11,61.710540771484375,64.0199966430664,64.37000274658203,63.63999938964844,63.95000076293945,8281700
2023-12-12,62.24070358276367,64.56999969482422,64.62999725341797,63.59000015258789,64.02999877929688,8274200
2023-12-13,63.908302307128906,66.30000305175781,66.41000366210938,64.30000305175781,64.73999786376953,13922500
2023-12-14,68.38091278076172,70.94000244140625,71.16999816894531,67.70999908447266,67.70999908447266,26968400
2023-12-15,68.41947937011719,70.9800033569336,71.4000015258789,70.0999984741211,70.66999816894531,21428000
2023-12-18,66.80970764160156,69.30999755859375,71.33999633789062,69.22000122070312,71.12999725341797,12870800
2023-12-19,67.22421264648438,69.73999786376953,69.8499984741211,68.87000274658203,69.26000213623047,10781100
2023-12-20,64.69871520996094,67.12000274658203,71.0,67.05999755859375,69.18000030517578,11408600
2023-12-21,65.7204818725586,68.18000030517578,68.55000305175781,67.33000183105469,67.62000274658203,8674300
2023-12-22,66.10606384277344,68.58000183105469,69.12999725341797,68.02999877929688,68.25,4456900
2023-12-26,66.46269226074219,68.94999694824219,69.19999694824219,68.2699966430664,68.4000015258789,3565700
2023-12-27,66.77116394042969,69.2699966430664,69.37000274658203,68.41999816894531,68.79000091552734,4320000
2023-12-28,67.04105377197266,69.55000305175781,69.83999633789062,69.26000213623047,69.31999969482422,4352200
2023-12-29,66.318115234375,68.80000305175781,69.69999694824219,68.7300033569336,69.6500015258789,6047700
2024-01-02,66.60729217529297,69.0999984741211,69.19000244140625,67.55000305175781,68.12999725341797,10111200
2024-01-03,64.63126373291016,67.05000305175781,67.61000061035156,66.30000305175781,67.05000305175781,10661900
2024-01-04,64.47702026367188,66.88999938964844,67.93000030517578,66.43000030517578,66.73999786376953,6755000
2024-01-05,64.80475616455078,67.2300033569336,68.04000091552734,66.62000274658203,66.91000366210938,7243200
2024-01-08,65.35418701171875,67.80000305175781,68.16000366210938,66.5199966430664,67.0,6534200
2024-01-09,64.3420639038086,66.75,67.36000061035156,66.61000061035156,67.0,7069300
2024-01-10,63.445613861083984,65.81999969482422,66.33000183105469,65.5,65.86000061035156,7990100
2024-01-11,62.90581512451172,65.26000213623047,65.66999816894531,64.81999969482422,65.48999786376953,8294800
2024-01-12,62.87691116333008,65.2300033569336,66.05000305175781,64.47000122070312,65.6500015258789,8457700
2024-01-16,61.99008560180664,64.30999755859375,64.87999725341797,63.75,64.30000305175781,12604100
2024-01-17,61.16110610961914,63.45000076293945,63.869998931884766,59.66999816894531,60.93000030517578,24688400
2024-01-18,60.45744705200195,62.720001220703125,63.22999954223633,61.93000030517578,63.22999954223633,11301800
2024-01-19,61.47919845581055,63.779998779296875,63.79999923706055,61.900001525878906,63.029998779296875,12711200
2024-01-22,61.334617614746094,63.630001068115234,64.54000091552734,63.290000915527344,63.849998474121094,10041700
2024-01-23,61.61416244506836,63.91999816894531,64.29000091552734,63.439998626708984,64.0,5857400
2024-01-24,61.190025329589844,63.47999954223633,64.69000244140625,63.43000030517578,64.5,5977600
2024-01-25,61.41173553466797,63.709999084472656,64.05000305175781,63.13999938964844,63.939998626708984,5904400
2024-01-26,61.729827880859375,64.04000091552734,64.72000122070312,63.7400016784668,63.95000076293945,5108500
2024-01-29,61.63343048095703,63.939998626708984,64.08000183105469,63.380001068115234,63.68000030517578,5546800
2024-01-30,62.05755615234375,64.37999725341797,64.4800033569336,63.369998931884766,63.58000183105469,5641200
2024-01-31,60.65022277832031,62.91999816894531,64.16999816894531,62.88999938964844,63.66999816894531,8916100
2024-02-01,60.023677825927734,62.27000045776367,63.380001068115234,61.16999816894531,62.91999816894531,8942600
2024-02-02,60.66950988769531,62.939998626708984,63.31999969482422,61.540000915527344,62.0,9803100
2024-02-05,60.12007141113281,62.369998931884766,62.7599983215332,61.47999954223633,62.5,6953800
2024-02-06,59.657386779785156,61.88999938964844,62.880001068115234,61.66999816894531,62.36000061035156,6171000
2024-02-07,60.17790222167969,62.43000030517578,62.779998779296875,61.68000030517578,62.06999969482422,6990500
2024-02-08,60.45857238769531,62.470001220703125,62.90999984741211,61.90999984741211,62.2400016784668,5689100
2024-02-09,61.329586029052734,63.369998931884766,63.40999984741211,62.349998474121094,62.52000045776367,7562800
2024-02-12,62.4232063293457,64.5,65.12000274658203,63.310001373291016,63.310001373291016,6692400
2024-02-13,60.69083786010742,62.709999084472656,63.91999816894531,61.68000030517578,63.650001525878906,8998800
2024-02-14,61.00053787231445,63.029998779296875,63.400001525878906,62.15999984741211,63.15999984741211,6324900
2024-02-15,62.54901885986328,64.62999725341797,65.25,63.20000076293945,63.2599983215332,8268300
2024-02-16,62.3264274597168,64.4000015258789,64.9000015258789,63.869998931884766,64.44000244140625,6057200
2024-02-20,61.5328254699707,63.58000183105469,64.37999725341797,63.380001068115234,63.93000030517578,5357500
2024-02-21,62.06511688232422,64.12999725341797,64.18000030517578,62.900001525878906,63.369998931884766,5184900
2024-02-22,62.54901885986328,64.62999725341797,65.19000244140625,64.33999633789062,64.70999908447266,6084300
2024-02-23,62.365135192871094,64.44000244140625,65.1500015258789,64.30000305175781,64.55000305175781,4196900
2024-02-26,62.3264274597168,64.4000015258789,65.16000366210938,64.27999877929688,64.44000244140625,5377300
2024-02-27,63.24583435058594,65.3499984741211,65.41000366210938,64.48999786376953,64.54000091552734,5484200
2024-02-28,63.53617477416992,65.6500015258789,66.06999969482422,64.88999938964844,65.18000030517578,5126700
2024-02-29,64.62977600097656,66.77999877929688,66.83999633789062,65.87000274658203,66.0199966430664,8522900
2024-03-01,64.32978057861328,66.47000122070312,66.91999816894531,65.69999694824219,66.62000274658203,7875300
2024-03-04,65.46208953857422,67.63999938964844,68.16999816894531,66.61000061035156,66.63999938964844,5805100
2024-03-05,65.90729522705078,68.0999984741211,68.47000122070312,67.20999908447266,67.2699966430664,6170200
2024-03-06,65.90729522705078,68.0999984741211,68.56999969482422,67.12999725341797,68.48999786376953,6624700
2024-03-07,65.99440002441406,68.19000244140625,68.81999969482422,68.1500015258789,68.55000305175781,5326200
2024-03-08,65.00723266601562,67.16999816894531,69.02999877929688,67.1500015258789,68.41000366210938,9029600
2024-03-11,64.79431915283203,66.94999694824219,67.66999816894531,66.83000183105469,67.19999694824219,8456500
2024-03-12,64.35879516601562,66.5,67.37000274658203,65.8499984741211,67.16999816894531,9497900
2024-03-13,64.96851348876953,67.12999725341797,67.61000061035156,66.66999816894531,66.70999908447266,8202500
2024-03-14,64.4555892944336,66.5999984741211,67.33000183105469,66.02999877929688,66.72000122070312,11673800
2024-03-15,64.88141632080078,67.04000091552734,67.80999755859375,66.12999725341797,66.12999725341797,11825900
2024-03-18,65.2298355102539,67.4000015258789,67.56999969482422,66.66999816894531,66.72000122070312,6567400
2024-03-19,66.14923858642578,68.3499984741211,68.45999908447266,67.36000061035156,67.5999984741211,7979200
2024-03-20,67.4267349243164,69.66999816894531,69.77999877929688,68.05999755859375,68.37000274658203,6836100
2024-03-21,69.53655242919922,71.8499984741211,72.0,69.94000244140625,69.98999786376953,10466900
2024-03-22,69.29460144042969,71.5999984741211,72.94000244140625,71.55999755859375,72.63999938964844,7231300
2024-03-25,69.03328704833984,71.33000183105469,72.31999969482422,70.98999786376953,71.45999908447266,6578600
2024-03-26,68.71392059326172,71.0,71.52999877929688,70.91000366210938,71.38999938964844,5659100
2024-03-27,70.04946899414062,72.37999725341797,72.44999694824219,71.30000305175781,71.4000015258789,7358000
2024-03-28,70.01075744628906,72.33999633789062,72.5999984741211,71.69999694824219,72.4000015258789,6865000
2024-04-01,70.039794921875,72.37000274658203,72.62999725341797,71.8499984741211,72.29000091552734,4070800
2024-04-02,69.15911865234375,71.45999908447266,72.16000366210938,70.97000122070312,72.0,5373600
2024-04-03,69.12039184570312,71.41999816894531,72.23999786376953,71.27999877929688,71.43000030517578,5295900
2024-04-04,69.05264282226562,71.3499984741211,72.97000122070312,71.08000183105469,72.2300033569336,7855300
2024-04-05,69.57526397705078,71.88999938964844,72.12999725341797,71.20999908447266,71.4800033569336,4255200
2024-04-08,70.039794921875,72.37000274658203,72.77999877929688,71.81999969482422,72.2699966430664,5846000
2024-04-09,69.95269775390625,72.27999877929688,72.80000305175781,71.48999786376953,72.54000091552734,5024000
2024-04-10,68.81068420410156,71.0999984741211,72.06999969482422,70.12000274658203,71.55000305175781,7750200
2024-04-11,68.34614562988281,70.62000274658203,71.27999877929688,69.81999969482422,70.86000061035156,5891800
2024-04-12,67.77515411376953,70.02999877929688,70.87000274658203,69.47000122070312,69.70999908447266,8615000
2024-04-15,68.93651580810547,71.2300033569336,73.6500015258789,70.47000122070312,70.5,14417600
2024-04-16,70.71725463867188,73.06999969482422,73.26000213623047,70.37000274658203,71.5,12021600
2024-04-17,70.1656265258789,72.5,73.87999725341797,72.31999969482422,73.5,9852800
2024-04-18,70.58177947998047,72.93000030517578,73.83999633789062,71.95999908447266,72.52999877929688,8208300
2024-04-19,71.05599212646484,73.41999816894531,73.87999725341797,72.86000061035156,73.4000015258789,8489400
2024-04-22,71.86894989013672,74.26000213623047,74.9800033569336,73.22000122070312,73.95999908447266,8847500
2024-04-23,72.80772399902344,75.2300033569336,75.37000274658203,74.18000030517578,74.3499984741211,9244400
2024-04-24,72.76899719238281,75.19000244140625,75.55000305175781,74.36000061035156,74.47000122070312,6038800
2024-04-25,72.4786605834961,74.88999938964844,75.45999908447266,74.0,74.93000030517578,6375400
2024-04-26,72.57543182373047,74.98999786376953,75.30000305175781,74.5199966430664,74.95999908447266,5560700
2024-04-29,72.15928649902344,74.55999755859375,75.48999786376953,74.43000030517578,74.91000366210938,5743200
2024-04-30,71.56893157958984,73.94999694824219,74.44000244140625,73.62000274658203,74.37000274658203,6725700
2024-05-01,72.1689682006836,74.56999969482422,75.37000274658203,73.44999694824219,73.95999908447266,7015000
2024-05-02,72.90450286865234,75.33000183105469,75.47000122070312,74.3499984741211,75.37000274658203,5591300
2024-05-03,73.59162902832031,76.04000091552734,76.47000122070312,75.16999816894531,76.08000183105469,5414700
2024-05-06,74.38524627685547,76.86000061035156,76.93000030517578,75.87000274658203,76.5,4857600
2024-05-07,73.10774230957031,75.54000091552734,77.05000305175781,75.41000366210938,76.98999786376953,7336800
2024-05-08,73.94003295898438,76.4000015258789,76.61000061035156,75.31999969482422,75.44000244140625,5190100
2024-05-09,73.25064849853516,75.44000244140625,76.3499984741211,75.44000244140625,75.98999786376953,6091500
2024-05-10,73.90120697021484,76.11000061035156,76.25,75.52999877929688,75.80000305175781,5103000
2024-05-13,72.53211212158203,74.69999694824219,76.41000366210938,74.66999816894531,76.16999816894531,5488100
2024-05-14,74.83333587646484,77.06999969482422,77.2699966430664,74.8499984741211,75.0,9566100
2024-05-15,76.3966293334961,78.68000030517578,78.79000091552734,77.37999725341797,77.41999816894531,6601300
2024-05-16,75.77519226074219,78.04000091552734,78.5199966430664,77.31999969482422,78.06999969482422,7992900
2024-05-17,76.49371337890625,78.77999877929688,79.22000122070312,77.7699966430664,78.30000305175781,6467200
2024-05-20,76.377197265625,78.66000366210938,79.12999725341797,78.1500015258789,78.80000305175781,5559400
2024-05-21,76.61023712158203,78.9000015258789,79.33999633789062,78.08000183105469,78.5,6067500
2024-05-22,73.0855712890625,75.2699966430664,79.48999786376953,75.01000213623047,78.66000366210938,13806600
2024-05-23,70.24060821533203,72.33999633789062,74.7300033569336,71.69000244140625,74.58999633789062,14676500
2024-05-24,70.17263793945312,72.2699966430664,73.08999633789062,72.16999816894531,72.63999938964844,6152200
2024-05-28,68.73560333251953,70.79000091552734,72.08999633789062,70.55999755859375,72.08999633789062,8486300
2024-05-29,68.48314666748047,70.52999877929688,70.76000213623047,69.4800033569336,69.9000015258789,5617300
2024-05-30,69.79395294189453,71.87999725341797,72.0,70.5999984741211,70.7300033569336,7078300
2024-05-31,71.15333557128906,73.27999877929688,73.37000274658203,71.58000183105469,71.76000213623047,8617400
2024-06-03,70.26974487304688,72.37000274658203,73.33000183105469,72.04000091552734,73.20999908447266,4365000
2024-06-04,69.90076446533203,71.98999786376953,72.54000091552734,71.6500015258789,71.83000183105469,3887900
2024-06-05,72.23111724853516,74.38999938964844,74.66999816894531,72.33000183105469,72.41999816894531,7010100
2024-06-06,72.09517669677734,74.25,74.5999984741211,73.7300033569336,74.45999908447266,4669400
2024-06-07,71.78446960449219,73.93000030517578,74.87000274658203,73.72000122070312,74.0,5371000
2024-06-10,71.9592514038086,74.11000061035156,74.18000030517578,73.13999938964844,73.44000244140625,5337700
2024-06-11,71.31840515136719,73.44999694824219,73.87000274658203,72.62000274658203,73.7699966430664,6048500
2024-06-12,71.42520141601562,73.55999755859375,75.0,73.48999786376953,74.55000305175781,5587300
2024-06-13,71.26013946533203,73.38999938964844,73.69999694824219,72.70999908447266,73.5199966430664,4147300
2024-06-14,71.12420654296875,73.25,73.48999786376953,72.11000061035156,72.48999786376953,5756200
2024-06-17,70.69696044921875,72.80999755859375,72.91999816894531,72.02999877929688,72.91000366210938,5689100
2024-06-18,70.72608184814453,72.83999633789062,73.13999938964844,72.44000244140625,72.76000213623047,5868600
2024-06-20,70.59017181396484,72.69999694824219,73.0199966430664,72.18000030517578,72.54000091552734,5785200
2024-06-21,71.21157836914062,73.33999633789062,73.58000183105469,71.93000030517578,72.58000183105469,11933200
2024-06-24,72.36705780029297,74.52999877929688,74.97000122070312,73.19000244140625,73.36000061035156,8341000
2024-06-25,71.75532531738281,73.9000015258789,74.3499984741211,73.48999786376953,74.30000305175781,5840400
2024-06-26,71.1339111328125,73.26000213623047,74.05999755859375,73.18000030517578,73.56999969482422,4684100
2024-06-27,71.42520141601562,73.55999755859375,73.62000274658203,72.51000213623047,72.77999877929688,5564300
2024-06-28,71.55143737792969,73.69000244140625,74.20999908447266,73.0999984741211,74.0,8997500
2024-07-01,71.28926849365234,73.41999816894531,74.16999816894531,73.2699966430664,73.97000122070312,3902800
2024-07-02,71.99808502197266,74.1500015258789,74.18000030517578,73.22000122070312,73.25,4925300
2024-07-03,71.9786605834961,74.12999725341797,74.61000061035156,73.80000305175781,74.25,2502100
2024-07-05,71.0756607055664,73.19999694824219,74.1500015258789,73.1500015258789,73.87000274658203,3233000
2024-07-08,71.11448669433594,73.23999786376953,74.51000213623047,73.11000061035156,74.19999694824219,5338100
2024-07-09,72.36705780029297,74.52999877929688,74.88999938964844,72.88999938964844,73.02999877929688,4971800
2024-07-10,72.46414947509766,74.62999725341797,74.7300033569336,74.05999755859375,74.3499984741211,4527300
2024-07-11,73.87207794189453,76.08000183105469,76.44000244140625,74.69999694824219,74.97000122070312,5796000
2024-07-12,73.19239044189453,75.37999725341797,76.69999694824219,75.18000030517578,76.31999969482422,6543500
2024-07-15,72.89139556884766,75.06999969482422,76.0999984741211,73.36000061035156,73.61000061035156,10069300
2024-07-16,65.47309875488281,67.43000030517578,70.70999908447266,67.38999938964844,70.20999908447266,34310900
2024-07-17,61.94845199584961,63.79999923706055,66.5999984741211,61.0099983215332,66.26000213623047,42877600
2024-07-18,60.46285629272461,62.27000045776367,63.400001525878906,61.849998474121094,62.88999938964844,21576200
2024-07-19,60.27836990356445,62.08000183105469,62.779998779296875,61.31999969482422,62.66999816894531,14768600
2024-07-22,62.870880126953125,64.75,64.88999938964844,62.869998931884766,62.939998626708984,16727200
2024-07-23,63.249568939208984,65.13999938964844,66.37000274658203,64.63999938964844,64.63999938964844,14758600
2024-07-24,62.22032928466797,64.08000183105469,66.38999938964844,64.0,65.30999755859375,11836500
2024-07-25,64.31764221191406,66.23999786376953,66.88999938964844,64.38999938964844,64.38999938964844,12194300
2024-07-26,64.66719818115234,66.5999984741211,67.4000015258789,66.4800033569336,66.54000091552734,11168800
2024-07-29,63.40492248535156,65.30000305175781,66.38999938964844,65.04000091552734,65.97000122070312,9962700
2024-07-30,63.0262451171875,64.91000366210938,65.98999786376953,64.16999816894531,65.91999816894531,8022600
2024-07-31,63.29811477661133,65.19000244140625,65.55999755859375,64.56999969482422,65.31999969482422,6982700
2024-08-01,61.86106491088867,63.709999084472656,65.55000305175781,63.40999984741211,65.19999694824219,9896000
2024-08-02,61.550350189208984,63.38999938964844,64.0999984741211,62.130001068115234,62.7400016784668,10258500
2024-08-05,60.48228073120117,62.290000915527344,62.91999816894531,61.150001525878906,61.619998931884766,7873800
2024-08-06,60.97747039794922,62.79999923706055,63.77000045776367,61.58000183105469,62.41999816894531,7691900
2024-08-07,60.414306640625,62.220001220703125,63.95000076293945,62.08000183105469,63.540000915527344,7331100
2024-08-08,60.95805358886719,62.779998779296875,63.189998626708984,62.130001068115234,62.790000915527344,6138700
2024-08-09,60.8410758972168,62.40999984741211,62.79999923706055,62.08000183105469,62.380001068115234,4255100
2024-08-12,60.2171630859375,61.77000045776367,62.779998779296875,61.209999084472656,62.689998626708984,6994000
2024-08-13,60.919063568115234,62.4900016784668,62.5099983215332,61.31999969482422,61.970001220703125,8774000
2024-08-14,63.716922760009766,65.36000061035156,65.95999908447266,63.15999984741211,63.75,15942100
2024-08-15,63.59018325805664,65.2300033569336,66.37999725341797,64.58999633789062,66.0,7612800
2024-08-16,63.902137756347656,65.55000305175781,65.56999969482422,64.93000030517578,65.0199966430664,5335000
2024-08-19,63.93138885498047,65.58000183105469,66.1500015258789,65.30999755859375,65.58000183105469,4303600
2024-08-20,63.20997619628906,64.83999633789062,65.62999725341797,64.72000122070312,65.5,5381400
2024-08-21,62.94676971435547,64.56999969482422,65.11000061035156,64.20999908447266,65.0,7814400
2024-08-22,62.6543083190918,64.2699966430664,64.5,62.599998474121094,62.68000030517578,19988800
2024-08-23,62.77128982543945,64.38999938964844,65.12999725341797,63.75,64.69999694824219,13127800
2024-08-26,62.85904312133789,64.4800033569336,65.30000305175781,64.1500015258789,64.6500015258789,7439200
2024-08-27,62.30335998535156,63.90999984741211,64.47000122070312,63.709999084472656,64.36000061035156,7006000
2024-08-28,62.37160873413086,63.97999954223633,64.43000030517578,63.209999084472656,63.90999984741211,8135500
2024-08-29,63.297725677490234,64.93000030517578,65.04000091552734,63.83000183105469,64.29000091552734,6429500
2024-08-30,63.463443756103516,65.0999984741211,65.54000091552734,64.54000091552734,65.0999984741211,6549100
2024-09-03,63.1612434387207,64.79000091552734,65.0,64.1500015258789,64.22000122070312,6540800
2024-09-04,62.293617248535156,63.900001525878906,65.05999755859375,63.380001068115234,64.80000305175781,5489900
2024-09-05,62.08889389038086,63.689998626708984,64.66000366210938,63.400001525878906,64.54000091552734,5552100
2024-09-06,61.31875228881836,62.900001525878906,64.36000061035156,62.45000076293945,63.77000045776367,8331700
2024-09-09,61.42598342895508,63.0099983215332,63.63999938964844,62.86000061035156,63.540000915527344,6247100
2024-09-10,61.4747314453125,63.060001373291016,63.15999984741211,61.83000183105469,63.15999984741211,8567900
2024-09-11,61.81593322753906,63.40999984741211,63.65999984741211,61.4900016784668,62.79999923706055,8781300
2024-09-12,60.18791580200195,61.7400016784668,63.66999816894531,61.15999984741211,63.459999084472656,10621900
2024-09-13,60.5583610534668,62.119998931884766,62.77000045776367,61.810001373291016,62.0,10840600
2024-09-16,62.08889389038086,63.689998626708984,64.0999984741211,62.369998931884766,63.0099983215332,11797200
2024-09-17,62.23512268066406,63.84000015258789,64.41000366210938,63.41999816894531,63.56999969482422,8158200
2024-09-18,61.96216583251953,63.560001373291016,64.48999786376953,63.25,63.560001373291016,8802800
2024-09-19,63.131996154785156,64.76000213623047,65.0999984741211,63.36000061035156,64.29000091552734,9825400
2024-09-20,63.74615478515625,65.38999938964844,65.97000122070312,64.52999877929688,65.69000244140625,12332400
2024-09-23,63.297725677490234,64.93000030517578,65.83999633789062,64.81999969482422,65.62000274658203,5872900
2024-09-24,62.9565315246582,64.58000183105469,65.0999984741211,64.29000091552734,64.83000183105469,6030100
2024-09-25,62.43009567260742,64.04000091552734,64.79000091552734,63.720001220703125,64.51000213623047,5097500
2024-09-26,62.23512268066406,63.84000015258789,64.54000091552734,63.59000015258789,64.08999633789062,7602100
2024-09-27,62.800540924072266,64.41999816894531,64.58000183105469,63.720001220703125,64.05000305175781,6521100
2024-09-30,63.18073654174805,64.80999755859375,64.8499984741211,64.2300033569336,64.33999633789062,6078900
2024-10-01,62.30335998535156,63.90999984741211,64.68000030517578,63.45000076293945,64.62000274658203,6331500
2024-10-02,61.7574348449707,63.349998474121094,64.16999816894531,63.209999084472656,63.83000183105469,4817400
2024-10-03,61.806182861328125,63.400001525878906,63.68000030517578,62.40999984741211,63.0,8144400
2024-10-04,63.122249603271484,64.75,64.98999786376953,64.06999969482422,64.16999816894531,7141400
2024-10-07,62.67381286621094,64.29000091552734,65.4000015258789,64.16000366210938,64.4800033569336,7060200
2024-10-08,63.26846694946289,64.9000015258789,65.08000183105469,64.26000213623047,64.52999877929688,7510100
2024-10-09,65.02322387695312,66.69999694824219,66.7300033569336,64.97000122070312,65.25,11115600
2024-10-10,64.9744873046875,66.6500015258789,67.16000366210938,66.25,66.4000015258789,6463300
2024-10-11,65.97859954833984,67.68000030517578,68.08999633789062,66.80999755859375,66.95999908447266,7369900
2024-10-14,66.11506652832031,67.81999969482422,68.3499984741211,67.54000091552734,67.86000061035156,7672200
2024-10-15,70.15098571777344,71.95999908447266,73.91999816894531,71.41999816894531,72.5999984741211,21705700
2024-10-16,70.26797485351562,72.08000183105469,74.18000030517578,71.70999908447266,72.68000030517578,13643700
2024-10-17,70.10224914550781,71.91000366210938,72.70999908447266,71.76000213623047,72.5199966430664,8717600
2024-10-18,69.56607818603516,71.36000061035156,72.61000061035156,71.19000244140625,72.58000183105469,8948400
2024-10-21,69.0884017944336,70.87000274658203,71.25,70.4800033569336,71.19999694824219,5438500
2024-10-22,69.12738800048828,70.91000366210938,71.05000305175781,69.93000030517578,70.81999969482422,5559600
2024-10-23,69.90727996826172,71.70999908447266,71.98999786376953,70.73999786376953,70.83000183105469,6593700
2024-10-24,70.76515197753906,72.58999633789062,72.6500015258789,71.31999969482422,71.9000015258789,6727500
2024-10-25,70.01451873779297,71.81999969482422,72.91000366210938,71.5199966430664,72.76000213623047,4503900
2024-10-28,70.22898864746094,72.04000091552734,72.58000183105469,71.6500015258789,72.2699966430664,5758700
2024-10-29,70.082763671875,71.88999938964844,72.45999908447266,71.87000274658203,72.16000366210938,6006000
2024-10-30,69.31260681152344,71.0999984741211,72.25,70.95999908447266,71.75,6426100
2024-10-31,69.04940032958984,70.83000183105469,71.55000305175781,70.4800033569336,70.72000122070312,6997100
2024-11-01,69.15664672851562,70.94000244140625,71.36000061035156,70.41999816894531,70.94999694824219,6266000
2024-11-04,69.17613983154297,70.95999908447266,71.1500015258789,70.29000091552734,70.94000244140625,3924600
2024-11-05,69.517333984375,71.30999755859375,71.4000015258789,70.37999725341797,70.43000030517578,4232100
2024-11-06,73.84571838378906,75.75,76.2300033569336,73.41000366210938,74.56999969482422,16218400
2024-11-07,71.33055877685547,73.16999816894531,75.63999938964844,72.9000015258789,75.63999938964844,10380200
2024-11-08,72.28921508789062,73.9000015258789,74.98999786376953,73.12999725341797,73.45999908447266,8728200
2024-11-11,76.15312194824219,77.8499984741211,77.95999908447266,75.01000213623047,75.04000091552734,13162800
2024-11-12,76.48571014404297,78.19000244140625,78.54000091552734,77.41000366210938,77.94000244140625,10244800
2024-11-13,76.54440307617188,78.25,79.05000305175781,77.75,77.75,8731500
2024-11-14,78.44212341308594,80.19000244140625,82.5,79.80999755859375,82.08999633789062,14717700
2024-11-15,78.88230895996094,80.63999938964844,81.0,79.88999938964844,80.1500015258789,9372300
2024-11-18,79.61595153808594,81.38999938964844,81.87999725341797,80.38999938964844,81.0,9447700
2024-11-19,78.44212341308594,80.19000244140625,80.7300033569336,79.9000015258789,80.38999938964844,6549300
2024-11-20,78.70623016357422,80.45999908447266,80.5199966430664,79.41999816894531,79.69000244140625,6613500
2024-11-21,79.038818359375,80.80000305175781,81.69000244140625,80.22000122070312,80.58999633789062,5081800
2024-11-22,79.48880004882812,81.26000213623047,81.7699966430664,80.80999755859375,80.80999755859375,7738000
2024-11-25,79.98767852783203,81.7699966430664,82.4000015258789,81.11000061035156,81.93000030517578,13029300
2024-11-26,80.45722198486328,82.25,82.33000183105469,81.2300033569336,81.7699966430664,5120900
2024-11-27,80.7995834350586,82.5999984741211,82.66000366210938,81.79000091552734,82.0,3977400
2024-11-29,80.95609283447266,82.76000213623047,83.3499984741211,82.63999938964844,82.86000061035156,3201600
2024-12-02,79.61595153808594,81.38999938964844,83.05000305175781,81.33999633789062,82.75,5658500
2024-12-03,79.35183715820312,81.12000274658203,81.97000122070312,80.87999725341797,81.77999877929688,4840200
2024-12-04,79.73334503173828,81.51000213623047,81.69000244140625,80.19000244140625,80.68000030517578,6035200
2024-12-05,80.02680969238281,81.80999755859375,82.2300033569336,80.0,80.01000213623047,6796600
2024-12-06,79.69422912597656,81.47000122070312,82.16999816894531,81.41000366210938,81.69000244140625,5071300
2024-12-09,79.73334503173828,81.51000213623047,82.81999969482422,80.94999694824219,82.47000122070312,9564300
2024-12-10,80.52568817138672,82.31999969482422,83.12999725341797,81.2300033569336,81.5999984741211,5923400
2024-12-11,80.61372375488281,82.41000366210938,82.72000122070312,81.91999816894531,82.5,6323800
2024-12-12,81.04413604736328,82.8499984741211,83.30000305175781,82.4000015258789,82.76000213623047,7469400
2024-12-13,77.80628204345703,79.54000091552734,83.08000183105469,78.70999908447266,83.04000091552734,14089400
2024-12-16,76.24116516113281,77.94000244140625,79.98999786376953,77.66999816894531,79.98999786376953,12313800
2024-12-17,75.08687591552734,76.76000213623047,77.81999969482422,76.58000183105469,77.5,8409200
2024-12-18,72.3576889038086,73.97000122070312,77.16999816894531,73.51000213623047,76.76000213623047,14116700
2024-12-19,72.01531982421875,73.62000274658203,75.16000366210938,73.4000015258789,74.5199966430664,9749000
2024-12-20,72.69027709960938,74.30999755859375,75.0,73.31999969482422,73.5199966430664,12322400
2024-12-23,73.0815658569336,74.70999908447266,74.73999786376953,73.73999786376953,73.97000122070312,6863600
2024-12-24,73.20873260498047,74.83999633789062,74.86000061035156,74.12000274658203,74.73999786376953,2150300
2024-12-26,73.41415405273438,75.05000305175781,75.11000061035156,74.44000244140625,74.69999694824219,2926900
2024-12-27,73.11090087890625,74.73999786376953,75.1500015258789,74.16999816894531,74.83999633789062,3967500
2024-12-30,72.31855773925781,73.93000030517578,74.31999969482422,73.31999969482422,74.0999984741211,5321700
2024-12-31,72.39682006835938,74.01000213623047,74.3499984741211,73.68000030517578,74.19999694824219,4082400
2025-01-02,72.23052978515625,73.83999633789062,74.5999984741211,73.27999877929688,74.37999725341797,5870000
2025-01-03,72.82722473144531,74.44999694824219,74.51000213623047,73.31999969482422,74.2300033569336,4541400
2025-01-06,72.85657501220703,74.4800033569336,75.86000061035156,74.29000091552734,74.55999755859375,7435000
2025-01-07,70.68496704101562,72.26000213623047,75.02999877929688,71.44999694824219,74.9800033569336,12617600
2025-01-08,71.40882873535156,73.0,73.02999877929688,71.79000091552734,72.70999908447266,9576700
